,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
221,221.0,0.18613980886588072,0.18613980886588072,-0.5235987755338973,-1.7173728166434318e-09,-0.5235987755338963,-1.717399423679208e-09,221.0,0.18613980886588072,0.18613980886588072,-0.5235987755338973,-1.7173728166434318e-09,-0.5235987755338963,-1.717399423679208e-09,221.0,0.1917821746471322,0.1917821746471322,0.5235705503743302,-1.086465508135121e-09,0.5235977510233982,1.521966652548454e-09,221.0,0.1917821746471322,0.1917821746471322,0.5235705503743302,-1.086465508135121e-09,0.5235977510233982,1.521966652548454e-09,,,,,,,,221.0,0.15206175308672995,0.15206175308672995,0.5236083873382047,2.6057494101386844e-09,-0.523598546132264,-1.916028224016494e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,222.0,0.18613980886576184,0.18613980886576184,-0.5235987755403375,-1.5456355452574378e-09,-0.5235987755403366,-1.5456594659649722e-09,222.0,0.18613980886576184,0.18613980886576184,-0.5235987755403375,-1.5456355452574378e-09,-0.5235987755403366,-1.5456594659649722e-09,222.0,0.191782001929945,0.191782001929945,0.5235705503702472,-9.799168787472695e-10,0.5235977510291053,1.369701740842657e-09,222.0,0.191782001929945,0.191782001929945,0.5235705503702472,-9.799168787472695e-10,0.5235977510291053,1.369701740842657e-09,,,,,,,,222.0,0.15206171924265963,0.15206171924265963,0.5236083873480577,2.364734468796764e-09,-0.5235985461394471,-1.7239465931102416e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,223.0,0.18613980886565487,0.18613980886565487,-0.5235987755461337,-1.391071258183274e-09,-0.5235987755461329,-1.3910925744653468e-09,223.0,0.18613980886565487,0.18613980886565487,-0.5235987755461337,-1.391071258183274e-09,-0.5235987755461329,-1.3910925744653468e-09,223.0,0.1917818292126905,0.1917818292126905,0.5235705503665649,-8.837823556067726e-10,0.5235977510342414,1.232654794414627e-09,223.0,0.1917818292126905,0.1917818292126905,0.5235705503665649,-8.837823556067726e-10,0.5235977510342414,1.232654794414627e-09,,,,,,,,223.0,0.1520616853987409,0.1520616853987409,0.5236083873570001,2.1461779396746157e-09,-0.5235985461459101,-1.5511138394066608e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224.0,0.18613980886555856,0.18613980886555856,-0.52359877555135,-1.2519639382425428e-09,-0.5235987755513495,-1.2519826520565644e-09,224.0,0.18613980886555856,0.18613980886555856,-0.52359877555135,-1.2519639382425428e-09,-0.5235987755513495,-1.2519826520565644e-09,224.0,0.19178165649537512,0.19178165649537512,0.523570550363244,-7.970046394075932e-10,0.5235977510388636,1.1093301261679835e-09,224.0,0.19178165649537512,0.19178165649537512,0.523570550363244,-7.970046394075932e-10,0.5235977510388636,1.1093301261679835e-09,,,,,,,,224.0,0.1520616515549592,0.1520616515549592,0.5236083873651166,1.94796741046744e-09,-0.5235985461517251,-1.3956028547014707e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,225.0,0.1861398088654719,0.1861398088654719,-0.5235987755560451,-1.1267680864630611e-09,-0.5235987755560444,-1.126784133784413e-09,225.0,0.1861398088654719,0.1861398088654719,-0.5235987755560451,-1.1267680864630611e-09,-0.5235987755560444,-1.126784133784413e-09,225.0,0.19178148377800505,0.19178148377800505,0.5235705503602495,-7.186764372573284e-10,0.5235977510430233,9.983575322220902e-10,225.0,0.19178148377800505,0.19178148377800505,0.5235705503602495,-7.186764372573284e-10,0.5235977510430233,9.983575322220902e-10,,,,,,,,225.0,0.15206161771130144,0.15206161771130144,0.523608387372484,1.7681978009182094e-09,-0.5235985461569571,-1.2556758871918832e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226.0,0.1861398088653939,0.1861398088653939,-0.5235987755602705,-1.0140901451904936e-09,-0.5235987755602698,-1.0141061324020484e-09,226.0,0.1861398088653939,0.1861398088653939,-0.5235987755602705,-1.0140901451904936e-09,-0.5235987755602698,-1.0141061324020484e-09,226.0,0.19178131106058563,0.19178131106058563,0.5235705503575493,-6.480330592726683e-10,0.5235977510467671,8.984721932156158e-10,226.0,0.19178131106058563,0.19178131106058563,0.5235705503575493,-6.480330592726683e-10,0.5235977510467671,8.984721932156158e-10,,,,,,,,226.0,0.1520615838677557,0.1520615838677557,0.5236083873791721,1.605141552133245e-09,-0.5235985461616645,-1.1297713101706792e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,227.0,0.1861398088653237,0.1861398088653237,-0.5235987755640733,-9.126805977643923e-10,-0.5235987755640727,-9.126965849759473e-10,227.0,0.1861398088653237,0.1861398088653237,-0.5235987755640733,-9.126805977643923e-10,-0.5235987755640727,-9.126965849759473e-10,227.0,0.19178113834312177,0.19178113834312177,0.5235705503551148,-5.842698567382784e-10,0.5235977510501363,8.085937290777209e-10,227.0,0.19178113834312177,0.19178113834312177,0.5235705503551148,-5.842698567382784e-10,0.5235977510501363,8.085937290777209e-10,,,,,,,,227.0,0.1520615500243112,0.1520615500243112,0.523608387385244,1.4572307471574809e-09,-0.5235985461658998,-1.0164876720618809e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228.0,0.18613980886526052,0.18613980886526052,-0.5235987755674959,-8.214122715344273e-10,-0.5235987755674953,-8.21425594210723e-10,228.0,0.18613980886526052,0.18613980886526052,-0.5235987755674959,-8.214122715344273e-10,-0.5235987755674953,-8.21425594210723e-10,228.0,0.19178096562561783,0.19178096562561783,0.5235705503529199,-5.267697919237957e-10,0.5235977510531683,7.276946494589318e-10,228.0,0.19178096562561783,0.19178096562561783,0.5235705503529199,-5.267697919237957e-10,0.5235977510531683,7.276946494589318e-10,,,,,,,,228.0,0.15206151618095837,0.15206151618095837,0.5236083873907568,1.3230506552407119e-09,-0.5235985461697105,-9.145568803295491e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229.0,0.18613980886520368,0.18613980886520368,-0.5235987755705762,-7.392700528026117e-10,-0.5235987755705757,-7.392834355887048e-10,229.0,0.18613980886520368,0.18613980886520368,-0.5235987755705762,-7.392700528026117e-10,-0.5235987755705757,-7.392834355887048e-10,229.0,0.19178079290807773,0.19178079290807773,0.5235705503509411,-4.74888593267018e-10,0.523597751055897,6.54899045258768e-10,229.0,0.19178079290807773,0.19178079290807773,0.5235705503509411,-4.74888593267018e-10,0.523597751055897,6.54899045258768e-10,,,,,,,,229.0,0.1520614823376883,0.1520614823376883,0.5236083873957621,1.201317335557686e-09,-0.5235985461731388,-8.228443539068361e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230.0,0.18613980886515247,0.18613980886515247,-0.5235987755733484,-6.653423735674103e-10,-0.523598775573348,-6.653556361339082e-10,230.0,0.18613980886515247,0.18613980886515247,-0.5235987755733484,-6.653423735674103e-10,-0.523598775573348,-6.653556361339082e-10,230.0,0.19178062019050515,0.19178062019050515,0.5235705503491572,-4.281000673926991e-10,0.5235977510583528,5.893819609906241e-10,230.0,0.19178062019050515,0.19178062019050515,0.5235705503491572,-4.281000673926991e-10,0.5235977510583528,5.893819609906241e-10,,,,,,,,230.0,0.15206144849449316,0.15206144849449316,0.5236083874003071,1.0908169830090227e-09,-0.5235985461762236,-7.403265281953929e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,231.0,0.18613980886510645,0.18613980886510645,-0.5235987755758433,-5.988090023834047e-10,-0.5235987755758431,-5.988196605244411e-10,231.0,0.18613980886510645,0.18613980886510645,-0.5235987755758433,-5.988090023834047e-10,-0.5235987755758431,-5.988196605244411e-10,231.0,0.19178044747290324,0.19178044747290324,0.5235705503475495,-3.85887275474711e-10,0.5235977510605628,5.304244459599727e-10,231.0,0.19178044747290324,0.19178044747290324,0.5235705503475495,-3.85887275474711e-10,0.5235977510605628,5.304244459599727e-10,,,,,,,,231.0,0.15206141465136583,0.15206141465136583,0.5236083874044348,9.906545600110674e-10,-0.5235985461789989,-6.660774262870663e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,232.0,0.186139808865065,0.186139808865065,-0.523598775578089,-5.389289015056421e-10,-0.5235987755780886,-5.389368951114193e-10,232.0,0.186139808865065,0.186139808865065,-0.523598775578089,-5.389289015056421e-10,-0.5235987755780886,-5.389368951114193e-10,232.0,0.19178027475527487,0.19178027475527487,0.5235705503461001,-3.478284859566412e-10,0.5235977510625519,4.773618617613946e-10,232.0,0.19178027475527487,0.19178027475527487,0.5235705503461001,-3.478284859566412e-10,0.5235977510625519,4.773618617613946e-10,,,,,,,,232.0,0.15206138080829973,0.15206138080829973,0.5236083874081836,8.997100222100695e-10,-0.5235985461814959,-5.992715706148966e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233.0,0.18613980886502768,0.18613980886502768,-0.5235987755801099,-4.850360113550777e-10,-0.5235987755801097,-4.850440049608552e-10,233.0,0.18613980886502768,0.18613980886502768,-0.5235987755801099,-4.850360113550777e-10,-0.5235987755801097,-4.850440049608552e-10,233.0,0.1917801020376228,0.1917801020376228,0.5235705503447939,-3.1350708462699286e-10,0.5235977510643419,4.296086263743379e-10,233.0,0.1917801020376228,0.1917801020376228,0.5235705503447939,-3.1350708462699286e-10,0.5235977510643419,4.296086263743379e-10,,,,,,,,233.0,0.15206134696528903,0.15206134696528903,0.5236083874115884,8.171765755237388e-10,-0.5235985461837425,-5.391623706901111e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234.0,0.18613980886499412,0.18613980886499412,-0.5235987755819288,-4.3653345636487125e-10,-0.5235987755819286,-4.3653880722837207e-10,234.0,0.18613980886499412,0.18613980886499412,-0.5235987755819288,-4.3653345636487125e-10,-0.5235987755819286,-4.3653880722837207e-10,234.0,0.19177992931994928,0.19177992931994928,0.5235705503436168,-2.825594141521877e-10,0.5235977510659529,3.86631891223074e-10,234.0,0.19177992931994928,0.19177992931994928,0.5235705503436168,-2.825594141521877e-10,0.5235977510659529,3.86631891223074e-10,,,,,,,,234.0,0.1520613131223285,0.1520613131223285,0.5236083874146811,7.422182130291494e-10,-0.5235985461857636,-4.850812608535488e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,235.0,0.18613980886496392,0.18613980886496392,-0.5235987755835657,-3.9288046911956293e-10,-0.5235987755835656,-3.928858582998786e-10,235.0,0.18613980886496392,0.18613980886496392,-0.5235987755835657,-3.9288046911956293e-10,-0.5235987755835656,-3.928858582998786e-10,235.0,0.1917797566022565,0.1917797566022565,0.5235705503425556,-2.546427319788548e-10,0.5235977510674027,3.4796230770253145e-10,235.0,0.1917797566022565,0.1917797566022565,0.5235705503425556,-2.546427319788548e-10,0.5235977510674027,3.4796230770253145e-10,,,,,,,,235.0,0.15206127927941343,0.15206127927941343,0.5236083874174906,6.742866446996024e-10,-0.5235985461875821,-4.36419925750161e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,236.0,0.18613980886493672,0.18613980886493672,-0.5235987755850391,-3.5359174825266637e-10,-0.5235987755850389,-3.5359701721338704e-10,236.0,0.18613980886493672,0.18613980886493672,-0.5235987755850391,-3.5359174825266637e-10,-0.5235987755850389,-3.5359701721338704e-10,236.0,0.1917795838845464,0.1917795838845464,0.5235705503415994,-2.2949331701737154e-10,0.5235977510687073,3.1314798404749157e-10,236.0,0.1917795838845464,0.1917795838845464,0.5235705503415994,-2.2949331701737154e-10,0.5235977510687073,3.1314798404749157e-10,,,,,,,,236.0,0.15206124543653932,0.15206124543653932,0.523608387420043,6.125708842462816e-10,-0.5235985461892181,-3.926384525025499e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,237.0,0.18613980886491224,0.18613980886491224,-0.5235987755863649,-3.182334396001351e-10,-0.5235987755863649,-3.182387686706533e-10,237.0,0.18613980886491224,0.18613980886491224,-0.5235987755863649,-3.182334396001351e-10,-0.5235987755863649,-3.182387686706533e-10,237.0,0.19177941116682057,0.19177941116682057,0.5235705503407376,-2.0680614961649006e-10,0.5235977510698817,2.818252514641295e-10,237.0,0.19177941116682057,0.19177941116682057,0.5235705503407376,-2.0680614961649006e-10,0.5235977510698817,2.818252514641295e-10,,,,,,,,237.0,0.1520612115937023,0.1520612115937023,0.5236083874223619,5.565456035836524e-10,-0.5235985461906899,-3.532465267943664e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,238.0,0.18613980886489023,0.18613980886489023,-0.5235987755875584,-2.8641089500069933e-10,-0.5235987755875583,-2.864135595359585e-10,238.0,0.18613980886489023,0.18613980886489023,-0.5235987755875584,-2.8641089500069933e-10,-0.5235987755875583,-2.864135595359585e-10,238.0,0.1917792384490808,0.1917792384490808,0.5235705503399612,-1.863487644446476e-10,0.5235977510709385,2.536381779130514e-10,238.0,0.1917792384490808,0.1917792384490808,0.5235705503399612,-1.863487644446476e-10,0.5235977510709385,2.536381779130514e-10,,,,,,,,238.0,0.15206117775089897,0.15206117775089897,0.5236083874244689,5.056834647976268e-10,-0.5235985461920141,-3.1780619195362803e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239.0,0.1861398088648704,0.1861398088648704,-0.5235987755886324,-2.5776987973636013e-10,-0.5235987755886323,-2.5777260438141676e-10,239.0,0.1861398088648704,0.1861398088648704,-0.5235987755886324,-2.5776987973636013e-10,-0.5235987755886323,-2.5777260438141676e-10,239.0,0.19177906573132833,0.19177906573132833,0.5235705503392616,-1.679060982016695e-10,0.5235977510718897,2.2827089620650058e-10,239.0,0.19177906573132833,0.19177906573132833,0.5235705503392616,-1.679060982016695e-10,0.5235977510718897,2.2827089620650058e-10,,,,,,,,239.0,0.15206114390812603,0.15206114390812603,0.5236083874263835,4.5950472099568144e-10,-0.5235985461932054,-2.8591950496532867e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240.0,0.1861398088648525,0.1861398088648525,-0.5235987755895991,-2.3199301716836167e-10,-0.523598775589599,-2.3199562159382327e-10,240.0,0.1861398088648525,0.1861398088648525,-0.5235987755895991,-2.3199301716836167e-10,-0.523598775589599,-2.3199562159382327e-10,240.0,0.19177889301356443,0.19177889301356443,0.5235705503386312,-1.5129664225924652e-10,0.5235977510727456,2.0543279667971687e-10,240.0,0.19177889301356443,0.19177889301356443,0.5235705503386312,-1.5129664225924652e-10,0.5235977510727456,2.0543279667971687e-10,,,,,,,,240.0,0.1520611100653806,0.1520611100653806,0.5236083874281233,4.1757408327883255e-10,-0.5235985461942773,-2.5722862408305357e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,241.0,0.18613980886483647,0.18613980886483647,-0.5235987755904691,-2.087929086673747e-10,-0.523598775590469,-2.0879551309283627e-10,241.0,0.18613980886483647,0.18613980886483647,-0.5235987755904691,-2.087929086673747e-10,-0.523598775590469,-2.0879551309283627e-10,241.0,0.19177872029579035,0.19177872029579035,0.5235705503380632,-1.363135403683019e-10,0.523597751073516,1.8488672393428768e-10,241.0,0.19177872029579035,0.19177872029579035,0.5235705503380632,-1.363135403683019e-10,0.523597751073516,1.8488672393428768e-10,,,,,,,,241.0,0.15206107622266007,0.15206107622266007,0.5236083874297047,3.7949664840247565e-10,-0.5235985461952415,-2.3141569036256303e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,242.0,0.18613980886482204,0.18613980886482204,-0.523598775591252,-1.8791359070826176e-10,-0.5235987755912519,-1.87916216926706e-10,242.0,0.18613980886482204,0.18613980886482204,-0.523598775591252,-1.8791359070826176e-10,-0.5235987755912519,-1.87916216926706e-10,242.0,0.19177854757800705,0.19177854757800705,0.5235705503375514,-1.2283025527584284e-10,0.5235977510742092,1.6638355447389107e-10,242.0,0.19177854757800705,0.19177854757800705,0.5235705503375514,-1.2283025527584284e-10,0.5235977510742092,1.6638355447389107e-10,,,,,,,,242.0,0.15206104237996212,0.15206104237996212,0.5236083874311419,3.4491698053409757e-10,-0.5235985461961089,-2.0819224049927276e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,243.0,0.186139808864809,0.186139808864809,-0.5235987755919567,-1.6912345620134978e-10,-0.5235987755919566,-1.6912618084640644e-10,243.0,0.186139808864809,0.186139808864809,-0.5235987755919567,-1.6912345620134978e-10,-0.5235987755919566,-1.6912618084640644e-10,243.0,0.19177837486021543,0.19177837486021543,0.5235705503370903,-1.1064985742805851e-10,0.5235977510748332,1.49748195712665e-10,243.0,0.19177837486021543,0.19177837486021543,0.5235705503370903,-1.1064985742805851e-10,0.5235977510748332,1.49748195712665e-10,,,,,,,,243.0,0.15206100853728455,0.15206100853728455,0.5236083874324482,3.1351208521838123e-10,-0.5235985461968893,-1.8729917004453875e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,244.0,0.18613980886479728,0.18613980886479728,-0.5235987755925908,-1.5221157667610896e-10,-0.5235987755925908,-1.5221424121136804e-10,244.0,0.18613980886479728,0.18613980886479728,-0.5235987755925908,-1.5221157667610896e-10,-0.5235987755925908,-1.5221424121136804e-10,244.0,0.1917782021424164,0.1917782021424164,0.523570550336675,-9.967968067016072e-11,0.5235977510753947,1.3477221410861415e-10,244.0,0.1917782021424164,0.1917782021424164,0.523570550336675,-9.967968067016072e-11,0.5235977510753947,1.3477221410861415e-10,,,,,,,,244.0,0.1520609746946255,0.1520609746946255,0.5236083874336357,2.8498903751254943e-10,-0.5235985461975914,-1.6850142318777275e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245.0,0.1861398088647868,0.1861398088647868,-0.5235987755931617,-1.3698908674086852e-10,-0.5235987755931616,-1.3699175127612756e-10,245.0,0.1861398088647868,0.1861398088647868,-0.5235987755931617,-1.3698908674086852e-10,-0.5235987755931616,-1.3699175127612756e-10,245.0,0.19177802942461072,0.19177802942461072,0.5235705503363008,-8.97950181036744e-11,0.5235977510759001,1.2129374331624027e-10,245.0,0.19177802942461072,0.19177802942461072,0.5235705503363008,-8.97950181036744e-11,0.5235977510759001,1.2129374331624027e-10,,,,,,,,245.0,0.15206094085198318,0.15206094085198318,0.5236083874347148,2.5902724145354265e-10,-0.523598546198223,-1.5158960814064456e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246.0,0.18613980886477727,0.18613980886477727,-0.5235987755936754,-1.2329071097383343e-10,-0.5235987755936753,-1.2329337550909258e-10,246.0,0.18613980886477727,0.18613980886477727,-0.5235987755936754,-1.2329071097383343e-10,-0.5235987755936753,-1.2329337550909258e-10,246.0,0.19177785670679903,0.19177785670679903,0.5235705503359637,-8.090988031704852e-11,0.5235977510763549,1.0915196937671131e-10,246.0,0.19177785670679903,0.19177785670679903,0.5235705503359637,-8.090988031704852e-11,0.5235977510763549,1.0915196937671131e-10,,,,,,,,246.0,0.15206090700935604,0.15206090700935604,0.5236083874356962,2.354968704435304e-10,-0.5235985461987912,-1.36373460605447e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247.0,0.1861398088647688,0.1861398088647688,-0.5235987755941377,-1.1096183756771887e-10,-0.5235987755941376,-1.1096443636895816e-10,247.0,0.1861398088647688,0.1861398088647688,-0.5235987755941377,-1.1096183756771887e-10,-0.5235987755941376,-1.1096443636895816e-10,247.0,0.19177768398898193,0.19177768398898193,0.52357055033566,-7.28730384241494e-11,0.5235977510767642,9.824114971781584e-11,247.0,0.19177768398898193,0.19177768398898193,0.52357055033566,-7.28730384241494e-11,0.5235977510767642,9.824114971781584e-11,,,,,,,,247.0,0.15206087316674263,0.15206087316674263,0.5236083874365886,2.1417054318298952e-10,-0.5235985461993024,-1.2268199926503723e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,248.0,0.1861398088647611,0.1861398088647611,-0.5235987755945538,-9.986678151108208e-11,-0.5235987755945537,-9.986944604634118e-11,248.0,0.1861398088647611,0.1861398088647611,-0.5235987755945538,-9.986678151108208e-11,-0.5235987755945537,-9.986944604634118e-11,248.0,0.19177751127116,0.19177751127116,0.5235705503353866,-6.564025666392424e-11,0.5235977510771326,8.841640953653581e-11,248.0,0.19177751127116,0.19177751127116,0.5235705503353866,-6.564025666392424e-11,0.5235977510771326,8.841640953653581e-11,,,,,,,,248.0,0.15206083932414155,0.15206083932414155,0.5236083874374,1.9474171695782128e-10,-0.5235985461997622,-1.1036616360603948e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249.0,0.18613980886475415,0.18613980886475415,-0.5235987755949283,-8.988010335997386e-11,-0.5235987755949282,-8.988276789523296e-11,249.0,0.18613980886475415,0.18613980886475415,-0.5235987755949283,-8.988010335997386e-11,-0.5235987755949282,-8.988276789523296e-11,249.0,0.19177733855333368,0.19177733855333368,0.5235705503351401,-5.912505210954562e-11,0.5235977510774641,7.957498760967216e-11,249.0,0.19177733855333368,0.19177733855333368,0.5235705503351401,-5.912505210954562e-11,0.5235977510774641,7.957498760967216e-11,,,,,,,,249.0,0.1520608054815517,0.1520608054815517,0.5236083874381379,1.7708826577754976e-10,-0.5235985462001759,-9.928541482123359e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
